Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7008","August","%","4.415646","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7008","August","%","-2.189941","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7008","August","%","1.85622","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7008","August","%","1.77289","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7008","August","%","0.048552","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7009","September","%","2.295608","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7009","September","%","2.518058","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7009","September","%","-0.768081","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7009","September","%","1.829714","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7009","September","%","0.796404","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7009","September","%","1.212822","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7010","October","%","2.536605","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7010","October","%","1.592954","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7010","October","%","0.363251","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7010","October","%","1.869073","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7010","October","%","0.31209","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7010","October","%","2.343311","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7011","November","%","2.850839","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7011","November","%","1.228236","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7011","November","%","0.177282","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7011","November","%","1.727745","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7011","November","%","0.378132","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7011","November","%","2.218949","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2012","2012","23014","Food price inflation","7012","December","%","3.027913","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2013","2013","23014","Food price inflation","7012","December","%","1.196421","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2014","2014","23014","Food price inflation","7012","December","%","-0.331526","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2015","2015","23014","Food price inflation","7012","December","%","1.810497","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2016","2016","23014","Food price inflation","7012","December","%","0.803226","Fc","Calculated data",""
"CP","Consumer Price Indices","724","Spain","2017","2017","23014","Food price inflation","7012","December","%","1.696427","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23014","Food price inflation","7001","January","%","-0.172216","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23014","Food price inflation","7001","January","%","10.753306","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23014","Food price inflation","7001","January","%","1.298027","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23014","Food price inflation","7001","January","%","18.444666","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23014","Food price inflation","7001","January","%","-4.208754","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23014","Food price inflation","7001","January","%","6.59051","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23014","Food price inflation","7002","February","%","-4.080492","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23014","Food price inflation","7002","February","%","12.878788","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23014","Food price inflation","7002","February","%","0.22066","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23014","Food price inflation","7002","February","%","11.723447","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23014","Food price inflation","7002","February","%","-0.627803","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23014","Food price inflation","7002","February","%","10.198556","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23014","Food price inflation","7003","March","%","-2.553916","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23014","Food price inflation","7003","March","%","12.638323","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23014","Food price inflation","7003","March","%","0.677853","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23014","Food price inflation","7003","March","%","8.291708","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23014","Food price inflation","7003","March","%","0.461255","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23014","Food price inflation","7003","March","%","11.202938","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23014","Food price inflation","7004","April","%","0.23108","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23014","Food price inflation","7004","April","%","9.913545","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23014","Food price inflation","7004","April","%","3.837308","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23014","Food price inflation","7004","April","%","4.223969","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23014","Food price inflation","7004","April","%","4.901037","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23014","Food price inflation","7004","April","%","11.769991","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23014","Food price inflation","7005","May","%","2.182654","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23014","Food price inflation","7005","May","%","7.86959","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23014","Food price inflation","7005","May","%","5.113892","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23014","Food price inflation","7005","May","%","4.532305","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23014","Food price inflation","7005","May","%","4.797048","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23014","Food price inflation","7005","May","%","10.56338","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23014","Food price inflation","7006","June","%","7.138712","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23014","Food price inflation","7006","June","%","7.313109","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23014","Food price inflation","7006","June","%","4.671649","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23014","Food price inflation","7006","June","%","3.752345","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23014","Food price inflation","7006","June","%","7.594937","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23014","Food price inflation","7006","June","%","8.571429","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23014","Food price inflation","7007","July","%","9.771796","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23014","Food price inflation","7007","July","%","5.75693","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23014","Food price inflation","7007","July","%","6.180099","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23014","Food price inflation","7007","July","%","1.292705","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2016","2016","23014","Food price inflation","7007","July","%","6.74567","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2017","2017","23014","Food price inflation","7007","July","%","8.198121","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2012","2012","23014","Food price inflation","7008","August","%","9.369476","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2013","2013","23014","Food price inflation","7008","August","%","6.034483","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2014","2014","23014","Food price inflation","7008","August","%","4.967719","Fc","Calculated data",""
"CP","Consumer Price Indices","144","Sri Lanka","2015","2015","23014","Food price inflation","7008","August","%","1.600753","Fc","Calculated data",""
