Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","226","Uganda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","10.230687","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","720.369242","X","International reliable sources",""
"MK","Macro Indicators","226","Uganda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","1.838074","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","753.94894","X","International reliable sources",""
"MK","Macro Indicators","226","Uganda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","4.661456","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","656.575507","X","International reliable sources",""
"MK","Macro Indicators","226","Uganda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-12.915123","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","641.211204","X","International reliable sources",""
"MK","Macro Indicators","226","Uganda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-2.340066","Fc","Calculated data",""
"MK","Macro Indicators","226","Uganda","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","658.668824","X","International reliable sources",""
"MK","Macro Indicators","226","Uganda","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","2.722601","Fc","Calculated data",""
"MK","Macro Indicators","230","Ukraine","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","3867.239056","X","International reliable sources",""
"MK","Macro Indicators","230","Ukraine","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","8.128447","Fc","Calculated data",""
"MK","Macro Indicators","230","Ukraine","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","4047.744721","X","International reliable sources",""
"MK","Macro Indicators","230","Ukraine","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","4.667559","Fc","Calculated data",""
"MK","Macro Indicators","230","Ukraine","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","2959.41772","X","International reliable sources",""
"MK","Macro Indicators","230","Ukraine","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","-26.887244","Fc","Calculated data",""
"MK","Macro Indicators","230","Ukraine","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2026.439168","X","International reliable sources",""
"MK","Macro Indicators","230","Ukraine","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-31.525747","Fc","Calculated data",""
"MK","Macro Indicators","230","Ukraine","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2087.858191","X","International reliable sources",""
"MK","Macro Indicators","230","Ukraine","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","3.030884","Fc","Calculated data",""
"MK","Macro Indicators","230","Ukraine","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2521.827514","X","International reliable sources",""
"MK","Macro Indicators","230","Ukraine","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","20.785383","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","41906.30314","X","International reliable sources",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","0.8662","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","42829.778396","X","International reliable sources",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.203667","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","46856.899059","X","International reliable sources",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","9.402618","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","44530.492718","X","International reliable sources",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-4.964917","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","40623.395667","X","International reliable sources",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","-8.773981","Fc","Calculated data",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","39900.874075","X","International reliable sources",""
"MK","Macro Indicators","229","United Kingdom of Great Britain and Northern Ireland","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","-1.778585","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","858.176041","X","International reliable sources",""
"MK","Macro Indicators","215","United Republic of Tanzania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","12.262562","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","964.249441","X","International reliable sources",""
"MK","Macro Indicators","215","United Republic of Tanzania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","12.360331","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","1025.599862","X","International reliable sources",""
"MK","Macro Indicators","215","United Republic of Tanzania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","6.362505","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","943.272939","X","International reliable sources",""
"MK","Macro Indicators","215","United Republic of Tanzania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","-8.027197","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","962.047403","X","International reliable sources",""
"MK","Macro Indicators","215","United Republic of Tanzania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","1.990353","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","1001.160919","X","International reliable sources",""
"MK","Macro Indicators","215","United Republic of Tanzania","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","4.065654","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","51575.616573","X","International reliable sources",""
"MK","Macro Indicators","231","United States of America","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","3.394271","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","53049.375662","X","International reliable sources",""
"MK","Macro Indicators","231","United States of America","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2013","2013","%","2.857473","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","55000.691601","X","International reliable sources",""
"MK","Macro Indicators","231","United States of America","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2014","2014","%","3.678301","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","56838.684422","X","International reliable sources",""
"MK","Macro Indicators","231","United States of America","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2015","2015","%","3.341763","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","58031.414203","X","International reliable sources",""
"MK","Macro Indicators","231","United States of America","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2016","2016","%","2.098447","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","60116.568493","X","International reliable sources",""
"MK","Macro Indicators","231","United States of America","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2017","2017","%","3.593147","Fc","Calculated data",""
"MK","Macro Indicators","234","Uruguay","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","15171.605814","X","International reliable sources",""
"MK","Macro Indicators","234","Uruguay","61290","Annual growth US$ per capita","22008","Gross Domestic Product","2012","2012","%","6.567075","Fc","Calculated data",""
"MK","Macro Indicators","234","Uruguay","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","16973.651468","X","International reliable sources",""
