Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","100.3857","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7001","January","","102.0923","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","95.13006","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","96.90115","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","97.45419","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","99.06243","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","100.691","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7002","February","","102.7641","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","95.41167","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","97.05383","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","97.20651","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","99.16761","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","101.1592","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7003","March","","102.781","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","94.76024","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","97.46777","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","97.07758","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","99.67994","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","101.2542","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7004","April","","102.7234","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","95.15381","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","98.04795","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","97.60687","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","100.4026","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","101.3153","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7005","May","","102.8116","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","95.95793","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","98.19045","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","97.86813","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","99.8394","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","100.3924","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7006","June","","102.6996","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","95.5406","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","98.40421","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","98.68581","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","100.725","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","101.6851","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7007","July","","103.8295","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","95.36078","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","97.6442","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","98.17688","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","100.8335","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","101.2135","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7008","August","","103.782","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","95.03506","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","97.6442","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2014","2014","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","97.54919","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2015","2015","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","100.6096","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2016","2016","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","100.691","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2017","2017","23013","Consumer Prices, Food Indices (2015 = 100)","7009","September","","103.3612","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2012","2012","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","95.24881","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","752","Sweden","2013","2013","23013","Consumer Prices, Food Indices (2015 = 100)","7010","October","","96.80276","X","International reliable sources","base year is 2015"
