Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","0.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","0.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","15722","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","231","United States of America","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","16006","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","231","United States of America","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","16299","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","231","United States of America","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","17544","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","231","United States of America","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","17945","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","231","United States of America","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","18140","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","49.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","50.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","51.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","54.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","55.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","55.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","195","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","197","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","201","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","215","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","219","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","220","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","17.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","17.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","18.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","19.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","19.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","19.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","13.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","13.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","13.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","14.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","14.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","14.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","71","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","234","Uruguay","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","40","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","234","Uruguay","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","234","Uruguay","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","234","Uruguay","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","34","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","234","Uruguay","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","32","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","21.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","11.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","16.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","9.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","10.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","9.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","74","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","42","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","60","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","36","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","36","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","33","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","6.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","3.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","5.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","3.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","3.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","2.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2012","2012","g/capita/day","5.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2013","2013","g/capita/day","2.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","4.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","2.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","2.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","2.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","235","Uzbekistan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","56","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","235","Uzbekistan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","61","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","235","Uzbekistan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","235","Uzbekistan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","67","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","235","Uzbekistan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","67","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","235","Uzbekistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2012","2012","kg","1.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2013","2013","kg","1.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","2.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","2.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","2.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","2.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2012","2012","kcal/capita/day","6","Fc","Calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2013","2013","kcal/capita/day","6","Fc","Calculated data"
