Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","193","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","207.089","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","57.276","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","147.051","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","29154.9","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","5084.189","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","24002.168","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","30052.059","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","5168.517","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","24775.959","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","30916.597","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","5244.48","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","25532.242","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","31717.667","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","5307.901","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","26249.243","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","32443.447","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","5357.473","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","26918.214","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","194","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","33101.179","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","5394.59","X","International reliable sources",""
"OA","Annual population","194","Saudi Arabia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","27543.623","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","13401.992","X","International reliable sources",""
"OA","Annual population","195","Senegal","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","7591.27","X","International reliable sources",""
"OA","Annual population","195","Senegal","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","6112.243","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","13782.424","X","International reliable sources",""
"OA","Annual population","195","Senegal","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","7763.486","X","International reliable sources",""
"OA","Annual population","195","Senegal","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","6356.834","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","14174.739","X","International reliable sources",""
"OA","Annual population","195","Senegal","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","7936.955","X","International reliable sources",""
"OA","Annual population","195","Senegal","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","6609.156","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","14578.459","X","International reliable sources",""
"OA","Annual population","195","Senegal","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","8108.284","X","International reliable sources",""
"OA","Annual population","195","Senegal","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","6868.71","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","195","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","14993.519","X","International reliable sources",""
"OA","Annual population","195","Senegal","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","8276.577","X","International reliable sources",""
"OA","Annual population","195","Senegal","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","7135.037","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
